X,Y
7.3715706517125685,2.4455708778360066
6.471870016209702,7.571716730225972
8.831743086625629,6.045437882245094
7.865232203261251,2.2933533325594055
9.322546592272996,4.198029974816188
3.3745594643348786,8.065691228038316
8.937386050776174,7.230455330276263
5.7695619539369245,3.616372543136684
5.11491862676648,8.368648048739955
8.941469532063838,4.703974363021405
7.802424672417646,8.6183975669169
0.9730957108126814,8.59197225438664
8.28249200688633,6.746066393039883
7.115600277436663,5.394454005853251
3.8434331429766697,4.443463817420251
0.6613705672374881,5.485441175372502
8.211684897924332,3.7491667007424168
9.345991121593357,1.8300612816793915
9.098858256643844,8.056043345176217
2.2641898388004056,7.458087161656827
5.966488670834041,9.612367976240675
3.429375991188912,7.322114425072805
6.16900919002493,0.4797513582006363
5.843891922807444,8.404012090177016
6.3561258673458685,7.036765148375057
4.9736906620139285,6.484036582178194
8.373930171347567,6.813347286618793
4.596901636079141,4.546304916897716
3.9919249846770812,8.866007363933647
1.9961576552480331,8.77781217375633
3.4634389318733305,5.028798654981549
6.010162251538848,3.522077052317444
4.321822181567498,4.715694063182339
9.852852794448674,8.960295497471263
5.956108096859557,5.453353586846646
0.12406329407803729,6.878232596408832
7.770384464616034,0.6364771438540395
2.1863844429524315,9.158838697699336
8.314124444707163,6.611187181044632
7.876840631293819,3.646660538009676
2.2066960596935115,7.399859319204486
4.186364850821724,9.43975919860174
1.437299686573188,6.2048701218663025
8.558563048445235,1.2147776505786778
5.459647039962229,2.8908806635104014
5.1556649397248036,1.2125514345890442
7.7304590955778165,8.5300757070258
0.574579493717069,5.33972195138584
8.296395702934193,0.28370055490147816
7.04154268514951,0.4474026437968137
5.673965959376859,2.0398754682179545
9.427836180441275,6.277651599048979
9.795133312707518,4.868673514171617
5.084293782796587,5.793174617363364
2.238159387046333,7.797251839349841
2.6290247170065717,6.398177235178682
4.90858087612219,6.74085762053185
9.64355979542663,4.342303900713827
3.3068795580537524,9.987423737620038
2.735520802416762,9.710089811759778
9.786730586060614,8.846723729113423
9.294908935545177,7.795057742155802
7.566485562131539,5.39700833882518
8.876380317360331,1.628420729486263
3.077102949017674,9.974692886614285
8.339468719398084,2.3431700788108545
9.326299465064277,5.094186495296009
8.957866225388042,9.517572687792399
9.849412390533804,5.551445649965274
1.1404188079898614,6.346746987484244
4.728012870538364,8.272501135729954
4.831987663093472,7.102619406186045
3.648660144868805,4.079886672011725
8.52292055906666,2.404742383175428
4.473476768015986,4.573880610906023
4.739025907921008,2.190169455791171
9.984052916427043,2.1462451338810915
5.256685018754733,6.559153751754549
4.732319572918219,7.548158545012441
8.694297850510628,4.7273826238069
6.185223158917092,6.968541274562935
6.483298161305429,4.110508068842855
6.726455967847324,3.4543788850703105
8.341729179704153,1.4593063542900175
8.452675120179293,3.744353736304494
9.348873145860173,7.3453154191978145
8.199059454071971,1.8057361277105433
5.551910887187282,5.326419616869167
8.716821738966583,5.311102333944373
8.52923830662539,4.287864980023517
8.918451285823233,9.538156961058691
3.1611672823616366,4.5941222860603235
5.725700706387289,2.210620410475265
7.3981818400304284,3.8979301355587257
3.2150961281363544,8.269533511434378
2.2919107029119132,9.073447539513518
9.248177307153732,5.736188979237188
6.111710978028816,3.9582344495440323
8.864056948394746,3.508790701690081
7.359358721694847,6.284048553207706
7.497125256675133,7.628560241745312
7.028746906961102,2.9391162919098246
1.5877144052608516,7.492809740460133
5.194206211077985,7.356223447539177
2.988806518917191,4.11364052626788
4.159452195527907,2.797967462715938
4.798992599722995,3.6832486520683547
3.7153547561508415,8.166353498701744
9.14978992759802,0.5395775211970877
7.0524187423203415,6.867029697497811
3.804913552800514,6.891502648612754
4.390682256791396,4.661561468638417
0.8780255181587693,8.570783658713662
5.679654898936776,0.36740585194985576
8.257916774676715,5.435332518054878
8.620781078979427,2.9119223179004496
8.991933625963199,5.501154285309807
0.8441638250399641,5.4589837717469845
5.71783855451031,2.1982558541453647
8.3502563990038,5.078887591329605
3.131490139420987,7.1372738481496265
7.989028671696267,1.7848148964758637
7.967746951762406,9.197569044809379
1.1430361631803077,9.823817607169234
0.46357611404092225,9.552025498158972
5.078274703780316,8.7386961982297
7.003435560307282,5.988599467927884
9.35874977336761,7.756937602270951
3.1070243691379473,8.487283749911652
5.361520722482894,5.795150707640789
7.191867821041516,4.0710500957181885
8.299685141194903,7.169620361296879
0.3005277799853001,8.910273969425441
6.636606430718334,6.400851504509361
5.7143179133736695,9.122919088470221
2.523986682234556,6.991455577644161
8.988369900421272,9.752701576621206
7.30569886888762,8.657145574059218
6.956562322579025,9.07165860480803
6.719317769243206,7.000870467912609
6.499763752631379,9.725706947860171
5.819727348151655,4.124290635840263
5.396290256092495,7.273657877866796
6.625283333930252,4.882734558255559
1.9220539552578275,7.351697169519228
6.604085782238092,6.071659827177694
8.090924799294752,1.7673950223265722
9.268879072117223,9.717254874009356
4.826747769369504,5.594051977945335
0.7680275359676048,9.168612203684225
6.105142073624301,0.6956527473717511
9.102432797707781,6.792650535383757
7.003119214504712,0.8065765145246484
9.222651438866148,3.896984035459096
7.41341225532074,2.8687352491274853
5.308279224572868,2.6054514355928515
1.0591672331171098,7.745883178714786
8.185009636344283,9.686187186375658
0.6934138006868518,9.252713291083662
6.702177659391852,8.583776229804162
9.461174823634886,5.770070309517296
8.161662902314436,1.5271184787568026
6.849324858089448,7.473457953379254
6.465165750474384,0.024442818343790584
3.383412564718694,3.900219082773967
3.9278271686614863,3.2217294263088156
3.491976198672444,8.225664583387202
5.74170684731668,3.151189305226506
5.301836472516543,2.011774793846659
0.23420150276798668,9.713038660585454
2.899395498735421,8.721313593187016
7.431474848966953,5.104993363360439
2.771160230839479,4.792494888204071
7.860290266299592,3.456726367873213
5.523703224020402,3.9836028328083595
5.752751167287036,9.192309358756976
6.357415258483034,3.442996119421562
8.700884305431217,0.44757951055307776
6.683873003783722,2.3823685457332378
7.306741425320542,2.4068595478613855
5.446337274808845,6.704513736102371
4.2571277287483245,3.6845331161400976
6.059288084441169,7.0467814429468
3.812011174646386,8.075944001665272
7.871345793193123,8.570834742482374
5.243833694319631,2.954366166646599
4.186757003945566,8.17364860028496
7.901095204026535,6.470024924801928
9.404220875835016,6.850445965489999
2.9336874301572404,6.197289224584141
6.878775788250421,8.17294328573397
1.9465240897528902,8.830363991337316
6.536915797080423,6.645005453861418
7.577122660921452,2.152447782708289
0.6761563328903886,6.290368617046489
2.5288329877710214,9.03400193921745
7.365397865851189,9.676648918223055
2.251453529012947,8.883976810308205
9.607099572171677,8.586717558365216
2.855034558916657,7.980105986481335
9.229783924946881,6.0062428774154375
7.0917961438447685,3.1495171707702485
3.2527248016700936,7.61198238270378
8.732960808004382,7.3335079701574015
8.446290195292367,0.9124411176119995
5.368114956434105,1.2877849488132753
6.639947099677506,1.4739160647794325
7.338146680948245,5.8751753704076215
4.067630979514196,8.994942832781991
9.354813695187577,8.823007492985777
7.40152301891115,9.149788064818546
1.2140475642874815,6.486765094508279
5.0907723460508265,5.92467947725141
7.263504703158618,3.2233625130866983
2.613975906768786,8.142400833967617
0.20305493130534313,7.650094511770204
4.763255900964671,6.696017521828438
8.578351258945785,7.990476019309733
6.313355631437284,6.838708950611173
9.241934830511468,9.567900181107477
4.957695262728788,6.669465983702994
4.75133271729398,8.815805470781989
0.7240165494267947,5.684988946787419
9.451289001286403,3.2833647970818216
8.411245053423988,0.6100646561455103
5.6845408369980985,5.949116143235184
8.800116139847432,7.410537432205263
3.731545922317203,9.171856606904162
4.223391978613745,4.9664295926109485
4.871234364880533,5.18028878650128
5.26478769735431,5.2122758039221475
9.368733874804855,0.39100554803208065
9.620736751060672,1.0297375120224772
7.772241461289622,8.005111722811929
3.7647411324829316,9.979018667179949
9.946405867321305,2.415422222396748
6.646334087845563,0.7993119821579386
5.968738940477063,8.44538254241621
5.598057833116598,0.07592056999818686
9.240325074716628,4.246752255953901
8.888256039132303,9.349338287258638
3.640628735163398,6.187513833276933
5.325079542651717,4.218901192167358
6.304336673724437,8.315718569437148
9.790787587334215,4.829233691534799
9.7445258429487,3.1086469021128673
5.87632522342474,3.4200325874647284
6.940130576334953,8.742578852922911
9.862749951959165,8.760723875771664
3.85316588112092,8.500994152500896
5.916454140280724,2.629338331726152
6.0395361614833645,9.136855046835606
9.841122781158449,9.020807001593248
9.176020170159514,1.2459412489498467
1.586791623129794,6.138009631084733
4.9199832501496275,7.481548848121031
7.088217961572335,7.553729292073391
5.140523908693599,9.595156639989902
7.845501039818404,5.064922530629285
8.758060787456731,2.4591461134127846
5.237170897694559,7.300501028661277
5.545389261104953,6.867475893411907
8.781441320597368,2.6157976014476256
5.936545351750805,8.088480150867408
7.1555746707235,8.222275977589566
9.3214431924866,9.925619698923846
2.2141822101987394,8.512852181081874
1.9359674886152334,5.736758064650155
4.077631776637649,2.9684186742390284
2.5718084434645485,6.537253923856183
0.48328983105374035,5.8713959173751356
5.223927516644322,9.678671747360859
6.987242242703412,2.542048080712538
3.8683604132226534,3.717610425964227
1.8525921838015547,5.237935499162675
1.0885716118958055,8.35842220689101
8.785383092123721,9.87672750586668
5.145506089603687,9.356162270056751
3.5654883153184445,7.8035936069738385
9.641616304125169,5.525406373367689
1.0922601255391196,5.349817981022493
7.348005084267899,2.47132793433119
9.118638902096839,9.181356359463598
5.165986785035192,4.923465933435738
8.910704802890004,7.895503590754882
9.534132203611899,2.3593841496450563
3.6048934403569244,6.812797576837781
2.1938752778694113,8.158025435112009
8.515285856634272,2.6082394508239135
8.627895091039727,4.487237488481126
5.170130081193772,1.746973513794453
5.163975196165158,2.942900066500318
7.163769501487536,8.670277349241923
5.5657573448205175,5.075706350530631
5.624205896642094,0.6610868391791302
1.5267717478135867,6.87418536606438
0.8490130394240047,6.289757667166642
0.1832681751996268,6.148649895716014
6.1323627731161965,9.250516792229082
9.252065883791445,5.735171916003592
3.9942285641231976,8.93700725438735
7.67975938054731,1.2304277822338605
5.16206810138339,8.468277175998619
7.0327166005899135,3.5928178196937157
9.432126069316062,3.076868403263048
6.605193641898836,4.787904389557571
6.137897322446415,0.826947104672836
1.1425142609647854,9.91586199074407
4.3205619218197375,7.818727781197441
0.19828397857095004,8.411587210835272
4.42068875233394,6.961231095681237
8.07440119781577,1.10180079819718
4.617365653024432,7.391309794486936
6.998634815022741,2.3070003696544763
5.130897931709265,5.967362730099584
8.363620081309978,2.550285546028764
7.8244572972620094,6.551982121726577
5.063102901824379,4.6493147969457045
9.331674414019634,5.662014969466136
8.957038619704932,7.1761365344011665
4.376626021498099,6.644927970920072
4.168697549839381,6.858159210250655
3.21117785973148,4.83522782240976
8.874721266919073,0.43431048338054334
8.087236015877199,0.2553998949520031
6.145569782276779,3.033536359796644
2.983367917835756,4.90065227135294
7.032210935499638,6.7250355202392695
3.7200214847296422,7.597070697822714
9.38995014663426,8.473986907800716
7.701015456055101,7.454563385706765
5.256880112616744,7.3747106216258365
0.40706012050463314,7.399494021432731
0.11878807749344578,6.222559769941728
7.955921233125164,1.642976244183838
9.006412619240155,9.005802528323406
6.985810206390134,7.815894305675538
3.603646346416326,4.660036088680003
9.04768942467726,7.93073700145706
6.207390818083346,9.860265035098037
0.013990177759571898,8.277574758749726
6.74419731872245,1.9227278581229001
8.648862229731602,8.038525962324707
4.011432300687399,5.793179001304001
6.056634776181667,8.835721071756259
6.7761085258372,6.993998291785754
4.8749472388529895,9.236309227311484
5.234645552299984,5.575115825904165
7.588355650250513,1.8611400660346933
6.258345319760791,5.869651004967307
7.471587560931413,9.103634723716622
7.040014051449852,0.17474077837219326
4.947167078413281,3.091393934552804
6.702912396299757,8.969680964715796
6.456398890815041,4.531813135171168
8.973626148621895,8.796696851873072
4.101640503681726,4.000310324604177
1.8892624664652036,9.93192739505892
0.959185120195154,5.54645189130838
6.777576217312747,2.147569267920022
9.920073722170086,3.6266957690992596
6.07850602405078,6.4336906115231525
6.360665476126942,6.431706075217792
5.971815358574498,1.283241923725249
1.5611276937146301,9.68828543345116
6.0167853432959895,5.451634963465256
7.037952769020842,1.7921008032564811
4.4765264985202045,7.100469020055938
0.9350752507777704,6.807454375027449
3.8349612613801574,4.450958155703627
5.4642554689565,3.3732107227965047
6.13805427412109,6.093341781614444
0.6314996269822237,9.455986101807817
5.278079493319236,8.874011702493862
9.988345536089785,4.638037790416888
5.976166631061385,0.47798846603677947
2.278870190708444,5.285546832982673
2.50134379016272,9.548819858917309
6.0502039543538135,4.465587843417555
9.737426777894914,3.2251384854483742
4.382201169282073,4.9947300991085575
2.9484839111761407,7.343963566324838
7.591126182847457,1.817804542065381
9.344601452255707,6.369237431259433
4.117910078121473,2.9962105752301795
4.908162057635349,8.013337024228946
3.543398489451306,5.795296106277714
0.20006067086681179,8.563383831584968
0.9865537968466187,7.246894587580364
6.164691051610212,7.616171261375308
9.664633363593309,5.875698295347258
6.074606008827513,4.739379330279789
3.0779433505837375,9.82414591736241
1.5333334342816696,6.9846875282107215
4.565034242894952,4.899205781190126
9.544619786781755,7.409078338064713
9.790429467701806,1.293219789659228
1.24472926931388,9.74896172895834
2.67411457866669,9.327969628893443
4.450867947803912,3.5054491903696405
8.088394153026869,1.8666766521586686
9.214585627086826,4.7502171596837375
6.285761164743999,2.7927267218005234
0.1063452153362121,5.0239408994684
6.840274049192335,1.5608550920004438
3.6187656626517817,3.809735844287804
6.466586383607298,6.133396225705546
8.15929493023363,0.5440077508054486
3.4117066379123306,6.797606952997696
8.947721203568879,1.370233236357773
4.109739196533397,5.720682578289974
7.2042261895000905,8.27771468992309
1.199533657614139,8.77142787851523
7.2332373345488,2.925809208658463
4.911430845714133,4.810795312964753
4.530520527933487,4.051611526579504
8.074831203579574,7.409692036397251
2.3278097072644988,8.717527744014891
0.1616241991622469,5.238865250938752
6.91405588998776,3.091331231246385
0.9531811713646421,6.445002603058777
8.25313591868288,9.825310800139881
6.902437038915078,9.087999017233091
8.380043618680354,3.7423531018143175
8.537611348585733,8.847483466711344
1.3674044536414054,7.105895713233642
1.0210728334834573,8.521742369067738
3.8934381344631905,7.744052786256317
4.1235331274060085,7.556178233653121
5.406138094445159,8.425728793637807
1.9340582169376352,9.669661363241758
5.651885039335989,8.801117339993105
6.418945159760046,5.838508118020323
6.60709159824475,4.814665791021398
6.626200440882412,7.464317027163393
8.770552471155769,1.1071169575534612
6.949003421793151,7.955301932526839
9.37739899814231,1.9652461529228604
4.97776634086955,2.7818407547624844
3.665161559409041,5.672783534865359
2.5615122754514843,4.319476447206322
2.737145459736924,7.1831346717577595
4.560876665271762,5.163580223943969
0.8780229544698626,9.878706392135214
5.764799845131097,7.872794421475749
2.821895465598886,9.576997384546154
4.03919791203495,4.790049273507996
8.488224293991877,9.765627208791804
9.81639617104328,9.521377010634142
5.085450944980155,8.687009980643307
7.690912484794376,7.8107338740684975
5.854526026058755,2.4345269379487924
9.711564004467368,0.775154315272587
5.93501061756189,8.777978768760729
6.1198526999917915,6.673062780187854
9.527297027909903,4.308744838144056
0.74190016986731,8.421832800843848
8.213301406854702,7.179082733492584
6.615535829097171,6.072139007414598
3.140751609314308,7.41842825488392
0.17078967117897137,7.418296561384389
6.313881088556822,4.105150479384163
0.6624657974755932,6.729635226513933
0.9207169073015242,5.315787931608601
4.098731868761913,7.161405599231921
3.307240051498246,5.070635699255185
7.963782597674869,5.801153725016869
4.107388776652641,6.563118582062353
4.523136703623384,5.272437452199121
1.013024380855203,9.259582690168436
9.565991203908448,7.984932725835017
7.363353358584663,9.391278495359183
4.415087624896987,6.968652575899174
5.56556566470786,2.744739129902072
7.447641141569031,7.509006018245644
9.251206235052038,9.040373631626498
9.71726340336265,3.2669300035654847
6.773505780448894,1.6577750988313433
8.300935658162736,0.9204604999090293
2.6071230915505064,8.971510726498206
1.0465510022126123,9.428326009377553
9.839918320620791,3.2310534548165046
8.6719012439296,5.302864187446337
6.682082557903184,7.927106730126798
3.3871866571099876,4.552069878638162
7.01931559982765,2.375661876629348
8.216375245045837,0.5053302206148691
3.629375493909773,5.2034099223222885
7.04613814044723,0.7883676364056436
6.866399233962918,1.7080822104117221
0.7905657378094044,5.559702538779666
3.168080456564705,4.352244431911822
8.002928150598452,0.20124870039485043
7.348801631421313,4.1748960509372655
9.493148839628862,4.983548215523692
0.15709260577274287,8.120917927284378
9.509452148501484,5.521264232142411
9.84420078866799,3.10423069252309
5.718782900885426,4.660123449344953
8.742795913286251,3.287927622890394
8.85758230942823,0.2635016668424284
8.317389928443847,4.073497262788411
5.185038094797521,1.9971979183690358
5.28102624744211,4.505206866191581
9.886777807008336,6.553490561535275
4.721327864397295,7.960569131400266
9.827939766031783,7.308454460883135
9.779553960375898,6.790845291828261
6.760770505761336,7.243845502147133
4.6916703283483905,9.109143081548897
6.294832219379318,0.24940626211740868
7.053908834609243,1.042533227157053
7.515591698255934,8.569743041619107
8.14698472299269,4.187927409670991
8.314730558395567,1.0958354934704284
4.0824692372606,3.1024123561653996
3.17543653555334,4.381375529788403
5.944663704746173,3.1788016360336724
6.7737191217433965,2.018123307231716
5.698200349467312,7.002100328463942
4.564552756900186,8.238764107032853
3.2888509389302776,6.607143189305318
3.1043196178777843,8.406784679754205
1.3983109589150544,5.3649984501546175
1.5683815520418898,7.954267079695167
5.1707345277961085,4.234873551084472
7.441848166358436,1.3195878658087745
1.39609059054421,7.098060769111402
9.400462832431671,2.4802941520661523
9.813328269442584,7.273088498603219
8.32837911964415,8.973947854210476
4.325253075436326,3.8515916024792887
1.059205013106158,7.971302592285571
7.782031112665946,9.133660010399614
5.318803230714359,2.5608357745339028
5.68355006626041,0.9916343179560916
9.645071434182249,4.067696561845036
4.035676950434715,8.226246514120191
5.562185876993539,5.604274538117215
4.33995777053206,6.822322560654333
0.17473586841446842,9.558247755597302
0.1308302197862754,6.868427173832331
0.3042172434201773,9.253891093644336
3.9277715363406784,5.115371085165236
8.822308211379339,5.942174750389434
2.0031703323999563,7.44604177855155
9.561249418260807,7.66371451180691
0.6186880452660282,9.2936319023036
4.552455446889731,5.8221840450354865
0.24374507401952017,9.144379216537317
7.13431198248313,0.8011004592844329
9.727109477325921,0.3073927196429749
7.222383658866671,9.096689813381548
4.206504745595607,9.361078047589258
2.9490140582295368,6.458534096634219
6.235013311289917,9.295685967875896
0.2621974705355634,7.108433588313854
7.226168130178294,1.3078847167939511
0.9432736574302925,9.813736478770682
7.672775722280928,8.934398351431158
6.8518712188992925,5.039024089707746
0.6857855007320557,5.848105474927378
8.278858355079599,5.1400008644458195
9.088454605226273,6.3491636924769566
1.6697725415209586,8.554736646608415
5.8036550853388755,8.866004480675784
8.591302115750468,4.176610544314155
2.846149884965019,9.676278577744984
3.424700639589634,3.920918505530495
8.209098965285378,9.206240215959408
9.067690018124933,3.7453835814558465
9.48229879917115,9.368998191222689
7.685002097896802,0.08957178961833345
1.818494395508703,9.13083570826425
3.0294237682076197,7.58019115984082
2.8035825916424018,4.317145153553284
4.740333841840827,5.535880432265831
5.618090936113896,0.4052674826859959
2.5002590482639873,5.554831584249359
5.9872786349722285,5.861884533786572
5.797797328963798,0.9174246528839436
2.733304036050864,7.310128622892846
6.470774488157078,0.8071395397251235
5.968861317710678,4.383053129004624
6.998265344238438,2.652116728278593
9.928020696921678,5.036632262181573
0.7986631795995724,6.480020915414551
3.315262162247942,6.172593487751588
8.103400213612892,1.4512336717609642
8.1790385590186,8.037852336933309
0.32454979606135526,8.24218255876439
5.5988371994929995,8.29753091839385
6.823334653536692,3.7744423469173585
6.882676639649218,7.022373422828391
7.95792759214676,8.679796115925162
2.1209672437871396,7.733116542717148
7.205557143497744,9.78727719475738
5.311664394759108,1.4933405092352503
6.434072431120704,5.6297930902447675
1.0955950513260049,5.791812919296374
8.107560290192842,8.290084016315532
8.985196493379785,7.287373369535311
5.056331270649751,7.311928795269925
5.895001439425482,1.719107357768751
3.6128828480580175,9.08099156908126
7.5663452910136355,8.891111273506327
5.650715693118742,0.17582145152166384
7.89248199088198,6.605456487197332
9.983994938240002,5.985762014661314
8.838027499855855,1.957295099903641
2.3252756458055677,4.514706398829881
2.2009301980841167,7.869722254575418
4.248695008537384,9.060049960350725
7.785429030219888,3.5657185862552456
6.863286060372005,4.907205701962578
1.8842189838236523,6.040469311552283
6.71902439993405,8.75907381545195
8.197269492043098,0.5006805258280922
6.699015652197993,3.50018565412019
7.858309231284604,4.0098402011411585
0.12088200628149082,6.483528693157581
6.3205082335216956,5.49939831573361
6.093478188716055,6.82313772012397
1.3511969505358157,6.289129742232634
9.749942488155664,5.0576162764173915
8.617308080680374,5.793684328037031
3.7982808584903935,3.837097761965812
8.676745080308581,8.24931265265506
0.2679307320869073,6.765660464316531
2.3312778103252896,8.3922827307272
6.373468910198314,3.2244054834429905
3.759260225223416,5.557060776770031
6.713962819815391,7.755086508923017
6.9141502991721175,0.9332332822963829
7.525665414976767,4.681192244403932
9.187201980039964,5.020154594340313
8.495580161252398,5.057732371327371
7.651089808044587,5.368499573010751
5.874662811920645,3.196043656133869
0.5790769788229755,6.876047936071986
3.9926987374384426,5.953525224576973
5.263573331190886,1.7624900637071506
9.951904566970759,1.9776699033449374
4.846906419746167,3.3387019306692265
6.360356404589669,0.9713461318348349
7.515133166698224,8.499754723725383
9.323733583729947,9.801563165197727
6.925555087931792,1.5823266318385643
6.345769960947607,5.628878310073579
2.78721583414118,7.209878685652948
8.154079267405752,9.1095227216056
4.119911453039165,5.01105938618796
1.7741235440982916,6.534018924883941
3.8964599228062866,3.477374445689889
1.8032391844053042,8.80999715434872
2.6684921439218847,8.345972027648862
9.333438671556527,5.701504880758389
1.0041543778844053,8.807009501340353
8.142642717037202,5.253801218472787
5.112284715080659,8.488535585823406
2.1156360279556408,7.2189069080362
7.13405929701481,2.3169289199831686
5.00117719671696,6.438077632828234
9.08470503155382,3.938377541347987
7.911903111935229,2.7545027145463274
2.158709833871625,4.5821980837345775
0.7615704048690075,7.6563673469898985
9.422510706484973,9.603768480761325
0.38648575747938896,5.836850635974166
9.819563261694253,2.748488540251446
7.810740547461289,7.7801919490295655
5.258446951573026,7.010496215487141
3.003587810898012,6.851661566904546
7.009175957468196,1.4398060699943038
8.885906673791265,9.858575409574982
0.4315391529896617,7.307028319359642
5.702896713017823,4.402676329377876
1.377431772125537,8.967984880426384
6.0341433293468505,7.095006662626549
0.6584993407442419,8.677047508479014
1.9577159213241346,6.816583841483518
2.726418394498337,4.422668129308141
6.585474692093256,6.2391077690496335
8.872518318070501,1.9056030890489517
9.917462153854991,5.0528471570552185
3.125773005192225,8.627807461459625
9.197630932079763,4.325321994989445
8.229864248541572,5.452876561847342
5.982026186595818,5.65018890132003
6.651018535366636,3.3735108500046387
2.1651574413045784,8.604810719336108
5.206245383214921,4.567973836634804
1.11453877244018,7.06614798930426
7.10074937110281,3.3923351417623127
3.039585662035548,4.569402390296569
4.344750705287906,6.041234594756384
7.972182549265678,9.709214642972716
3.717064967246132,6.873413527834177
3.819823412200699,4.186647726657213
7.290218374440146,1.6514296590666422
9.822131355035967,0.561446627026515
5.614307360623791,3.2401987606205007
7.229173995333886,0.2548309064485277
0.5657654366943221,5.187809822559388
2.4092772535292695,5.78820083432316
3.8633303374429016,3.8006350126592703
9.54123209714915,9.454536431872441
8.229822769355945,4.304699587156408
4.437789494175798,5.274121234615489
9.32499400361161,3.56545709909693
1.5557790989314324,6.858888287346372
0.7242207770241527,5.73328296544908
8.23897684555082,4.403999371344488
5.856473583163522,0.45845135732540343
3.4300324224613457,7.28822979072142
4.938542990269724,2.043877614651348
4.85695067901551,8.85489742865413
3.7969214980647337,7.184485005301001
4.569719281415967,7.7721877725755375
1.8635800510283895,7.810486213486321
9.909983973080323,6.559308281010643
8.607199504187196,8.009670779569321
1.321255149358449,7.689818164329925
7.253010951644788,6.965250820848929
3.8805492057509516,4.0615025366300594
5.427935002705377,2.664105783573917
8.248476375099788,1.9399775178374723
4.222028984242627,5.910016867358715
6.66175127129379,7.595419168218488
9.124371078447025,8.19911850910425
1.2951103624421867,8.793202912187976
9.195607256055508,4.151445447842336
3.2962673228897543,4.328013701559554
8.573945963664675,7.636929780762573
6.195198328236861,0.12639992017759782
6.658471442277168,5.636544983273955
3.7762698891990363,6.832376446297813
0.8326309361271844,6.407040921139463
7.404580070079492,6.530781702306575
1.7032436760017677,7.932743787161266
3.6545085777731234,4.289413891077617
9.408061333496963,8.452777466496492
9.007866515136197,8.727180823938147
7.686819505645453,3.9858370821738163
0.023882753787771716,5.337873301140985
4.795331134290297,4.4518297109951
8.259110414578384,3.2098549973005417
3.3104509673789306,6.941296302352092
4.962752125315432,8.703653030246656
7.9175570021664505,3.7750496849907766
3.7405511585455864,7.007487196612761
7.626258740955833,6.465314183782979
5.787592959731429,5.627668690711003
5.667504547809303,2.6713403821553037
5.485375930384907,6.581007874619807
8.050589337317327,3.980947706838631
6.922152540393115,9.742907755347916
8.730954546397289,4.939487180144639
5.1326611421105,1.5487320476429278
3.0004126929211727,5.5508682131940725
2.7400804057143393,6.973860516442377
8.252864302153212,6.543426603115746
8.884272073787375,8.838463512850348
7.762478517953514,7.350412940035305
4.718415830843136,6.925562248168703
8.085113181113933,4.52038374729038
2.876965815350736,9.745282595222509
7.974191288924341,9.727309678870808
4.912002503929705,1.539131719689073
6.729225867384994,0.02265707107510062
5.189309070944588,7.3440613899851135
5.585406251131669,0.8651396783834697
7.73286134987894,7.846277514016274
8.666064957822371,0.7213605025836167
3.038079662109987,8.351109617979212
1.7811397182392208,9.297289920851748
4.5406703064804255,7.1305768988569955
4.2674931432804115,3.406545250009403
6.1303295276889544,9.61746756650628
3.0424666056884275,7.621111310536898
5.632768903623758,1.2778431578911364
3.7796110582940456,8.074747688696553
9.875292884360197,0.5904447924789935
8.246954547530935,0.7474144722089116
0.3339478891716796,6.88621845630672
5.021383615522778,1.868136986523472
6.3367105786472955,1.1713678434020325
8.606525689325554,2.263687728679625
6.478918676090184,4.741586629673918
1.221339301945139,9.650596856404615
2.0506255124931116,6.704389124351289
4.95344320501871,4.914184149417094
9.767794016356227,0.579762801167274
1.8637899423233817,5.104880460108454
9.85304638665048,8.57237649377093
5.824528344615297,2.935689829205721
8.994485116160625,8.416181939358887
4.480043700235983,5.615939226398891
8.818356201277659,2.5352246949101254
8.673096367936612,5.995744684948054
9.978540021684562,3.596748066471193
6.094702391654991,8.966733148532649
9.335873688594912,9.009879178960055
6.171219063857457,8.006243683550798
7.718895793722838,9.859652874727583
2.7957355473314616,4.227280406829753
8.827442126388052,6.419419584416043
9.83878938848231,2.7692244289725574
3.5152594063570195,4.892319417174131
9.75752218660134,5.642355656691324
0.8686679973654154,7.666502294678169
0.0885930176917682,9.151352697047937
4.128483024347408,8.643282494915038
9.590095519712774,6.5450640335002355
6.56191683052368,6.976549882567219
4.3124997328735,9.794782801719759
6.011176725045667,3.6614663801088296
8.842011367469802,5.53195835902677
3.6804567204332903,4.599407397255423
9.692935535214312,9.304797816101896
4.317760944035904,4.012334137740904
5.908816439016426,2.895052560209442
0.0894640753867193,7.672011019832526
7.44372924650058,8.309328701466487
9.167543944103683,8.711980646900615
9.790201887065654,7.912370282528275
1.4887650499896954,5.594943065647568
2.3573232945014757,8.340108150019335
8.05001548167697,1.1994636266425995
8.370622799704151,6.560874185034295
6.6978071331863545,3.7684507855405625
3.535017714027159,6.176979710578583
5.086371174815091,4.732572013987523
5.059667145116159,9.483786177694105
6.586776023728934,1.0113169881100914
1.3694274992706645,9.242978686783353
8.933268188944131,0.1674090968224129
2.156522617280449,9.902138176607568
6.337183811023204,6.149397394609892
8.91206976576347,4.635150228675139
2.027707396443338,4.672576778092906
5.586744758810576,6.550498683450644
4.505119778658182,8.85805173245117
9.531444619681006,5.758243065684186
9.577554567164201,5.693743462324808
6.33677667565312,6.989039061580678
7.621394773375005,1.9529732370053121
8.697392137178896,2.5317003257485613
